#,land,arrivals_change_from_previous_year_percent,overnight_stays_count,overnight_stays_change_from_previous_year_percent,average_stay_duration_days,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campgrounds_count,vacation_campgrounds_count,vacation_campgrounds_open,vacation_pitches_count,vacation_pitches_open,change_vacation_pitches_open_previous_month,proportion_of_open_vacation_pitches
547,Rheinland-Pfalz,-41.06937495332686,244671.0,-51.51486928072195,3.1,17.23409,12.50265,8.383897,2.662487,42.35126,38.87393,0.0,70.23343,99.82708,14.67698,149.7504,1.112067,0.8310596,0.5977395,0.635895,2.980305,2.258495,0.0,11.90821,1.993774,0.8985784,11.60692,396.0,45.0,45.0,21602.0,45.0,22908.0,94.3
3435,Mecklenburg-Vorpommern,-69.38186019641826,1890.0,-60.86146200041417,3.6,2.072184,-0.331403,-3.31864,4.226392,6.707706,6.622765,0.0,45.55196,103.4701,0.7458879,29.7652,0.3389729,0.438934,0.5612223,0.757988,0.3938994,0.3590302,0.0,7.149907,0.59156,0.3587334,3.525015,168.0,38.0,38.0,24154.0,38.0,4.2,37.2
3668,Thüringen,477.4871039056743,38822.0,399.3183279742765,2.5,15.41417,10.70467,5.842588,4.615862,67.91338,56.39719,0.0,104.8127,88.10833,13.73242,150.6585,1.079519,0.8913487,0.6059581,1.243288,4.798532,1.512613,0.0,21.01992,6.325814,0.9165466,8.502651,57.0,53.0,53.0,4105.0,53.0,4.0,94.9
782,Saarland,-25.892857142857142,168.0,-42.85714285714285,2.0,5.550595,2.956358,0.4313868,8.60315,14.4975,14.46972,5.029197,117.0057,107.3834,2.922205,45.8567,0.6055279,0.4885796,0.4773492,1.773265,1.529501,1.530895,0.203485,18.36398,0.67936,0.4003919,2.546196,29.0,8.0,8.0,1019.0,8.0,1777.0,57.3
3247,Schleswig-Holstein,144.16752607212467,912138.0,211.08709160937704,5.1,27.21468,21.14193,14.33409,0.817793,138.5169,35.41103,0.0,38.83567,50.24612,24.71484,346.6403,0.9249541,0.5216171,0.7168835,0.410106,3.881761,1.818935,0.0,9.649092,0.519667,0.4920921,8.133524,272.0,226.0,226.0,18409.0,226.0,2.2,97.2
1970,Schleswig-Holstein,-1.623329648770494,536860.0,-0.6510257634470685,3.2,21.76775,16.94091,12.07391,0.844553,111.3245,40.61554,0.0,33.80029,55.74641,20.53349,221.535,0.6407863,0.3217013,0.3608001,0.394684,3.411722,2.017804,0.0,7.392647,1.331384,0.500069,12.77136,276.0,0.0,0.0,20984.0,0.0,21805.0,96.2
263,Nordrhein-Westfalen,22.432541280708826,16782.0,2.3979498444078344,2.8,4.690676,2.099988,-0.538417,6.165424,10.27431,10.1874,0.0,78.19075,104.5542,1.184555,34.9375,1.14453,1.067583,1.076769,2.59154,2.194072,2.165401,0.0,23.34938,1.019357,0.5673743,4.064456,251.0,12.0,12.0,10446.0,12.0,14802.0,70.6
3294,Baden-Württemberg,0.5525914634146342,22554.0,0.1643202913354354,4.3,8.481236,4.838076,1.527959,7.828135,25.4968,24.75135,0.0,120.7662,105.0411,4.343037,64.01193,1.305623,1.296378,1.258763,4.360296,3.419985,3.392722,0.0,55.3575,1.203474,0.9861522,8.543495,295.0,119.0,119.0,22300.0,119.0,4.2,44.3
4132,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,10.80886,7.771202,4.450949,0.996835,14.72341,14.10569,0.0,24.83544,83.53797,7.421518,73.52531,0.0701533,0.0613132,0.1459334,0.056165,0.1339127,0.1942996,0.0,2.232841,1.62705,0.0410954,1.204944,3.0,-33.0,-33.0,413.7709497206704,-33.0,306.0,-0.0797542698980625
1337,Bremen,1.9047619047619049,2424.0,15.593705293276107,3.8,5.38481,2.572468,-0.312025,2.072784,15.87183,15.30981,3.0,32.63291,102.0,2.206962,88.35759,0.0445472,0.0467444,0.0687663,0.259782,0.2004688,0.1565003,0.0,2.176847,0.0,0.0254505,1.888164,3.0,0.0,0.0,286.0,0.0,286.0,100.0
2458,Sachsen,-14.285714285714285,110.0,-65.29968454258676,3.7,10.42679,5.463777,0.5865417,1.826949,58.5399,47.6276,0.0,35.7232,81.13659,8.200179,146.0526,1.392655,1.119274,0.8621412,0.798448,5.86365,3.364373,0.0,7.207633,6.396975,1.037524,9.576344,106.0,-52.0,-52.0,1144.0,-52.0,6820.0,16.8
1838,Bremen,3.555431131019037,9440.0,5.7703081232493,2.6,15.38481,12.16835,8.798417,3.0,31.45917,30.89683,0.0,80.37974,102.655,12.28101,87.62341,0.0445472,0.0637326,0.1705279,0.0,0.1723202,0.1990232,0.0,2.587965,0.692184,0.03922,1.812567,3.0,0.0,0.0,286.0,0.0,286.0,100.0
1260,Hamburg,-55.32574974146846,10115.0,-62.083442665966935,2.0,20.97628,15.98032,,1.0,48.43535,36.11632,0.0,30.85175,57.4008,17.32361,169.9892,0.225475,0.1950627,0.0,0.0,0.4616663,0.1699901,0.0,2.346555,2.186314,0.077029,2.281979,6.0,0.0,0.0,382.0,0.0,382.0,100.0
899,Nordrhein-Westfalen,-56.07724803862402,113589.0,-61.77243646912724,2.4,18.78413,13.38781,8.218798,1.310719,49.03909,29.84044,0.0,41.91173,52.68859,14.93971,144.7315,0.9935271,0.8438257,0.7674843,0.573529,2.5254,1.006698,0.0,10.81938,7.713313,0.6593648,8.244367,294.0,4.0,4.0,15800.0,4.0,16531.0,95.6
2988,Baden-Württemberg,-47.90384183329589,146428.0,-40.86799203647392,4.2,13.14819,8.201972,3.97517,0.196071,23.63857,20.25916,0.0,14.07422,93.92163,9.923914,134.752,1.197045,0.9852758,0.827478,0.402211,1.638223,0.9776233,0.0,5.405654,3.608471,0.8576015,9.643614,350.0,226.0,226.0,22854.0,226.0,7.5,80.6
2088,Rheinland-Pfalz,74.87567137457728,18232.0,68.76793483291678,2.1,10.04898,4.654556,0.1027492,1.753524,31.88329,28.12381,1.010725,32.65236,99.58388,4.299154,142.444,0.9213193,0.6994227,0.7821642,1.032417,1.120786,1.00058,0.238398,13.04563,2.149559,0.5114955,7.047103,275.0,3.0,3.0,8898.0,3.0,21790.0,40.8
62,Sachsen-Anhalt,143.41666666666666,9008.0,75.21882902159113,3.1,6.458014,4.417827,1.963782,6.566138,14.20618,14.19973,0.0,101.1818,106.9041,3.679787,22.64533,0.5321204,0.4547234,0.4338897,2.158984,0.8532965,0.8500148,0.0,25.17857,0.62544,0.3218845,4.298617,88.0,76.0,76.0,4914.0,76.0,7.9,87.8
3155,Sachsen,-71.83395291201983,35258.0,-71.72438128538663,3.1,16.91836,12.27618,7.862115,2.114695,40.52596,33.99589,0.0,58.51697,65.37803,14.22633,117.3876,1.306298,1.00718,0.8313298,0.74497,2.824436,1.827394,0.0,12.59528,8.374636,0.9688649,5.33513,109.0,107.0,107.0,6951.0,107.0,2.5,96.7
228,Berlin,-2.752293577981652,1231.0,-19.43717277486911,2.9,6.588487,4.465462,1.87088,4.048532,17.70214,17.28284,1.266365,65.60835,90.30812,3.583408,28.30925,0.0896605,0.0723919,0.116324,0.262203,0.3268046,0.313394,0.442057,3.62819,0.574948,0.0438819,0.80718,189.0,76.0,76.0,5561.0,76.0,32.5,47.5
3522,Nordrhein-Westfalen,1.1697376593416344,205320.0,9.83731965270608,3.0,24.52709,19.16308,13.8569,1.984222,110.3653,62.19865,0.0,72.78741,53.34532,21.7056,221.3294,1.112474,1.000569,0.8374941,0.812469,4.939931,3.372112,0.0,19.95226,3.088214,0.7757892,7.331024,197.0,196.0,196.0,13216.0,196.0,-5.4,90.2
3140,Sachsen-Anhalt,54.15797128944539,59473.0,66.97456342298838,2.4,23.57263,18.16223,12.8589,1.571567,,54.6916,0.0,58.62653,50.66894,19.76398,179.2302,0.8733554,0.6683403,0.5452177,0.553303,0.0,1.324369,0.0,13.63547,4.449986,0.5801726,8.585208,71.0,71.0,71.0,5065.0,71.0,1.8,95.0
1600,Bayern,126.02268943538031,1068159.0,136.49049861514243,2.8,24.29652,18.43629,12.85014,3.428618,111.7074,87.13088,0.0,109.6919,82.40476,22.23227,216.0965,1.443611,1.208236,0.9571507,2.191878,6.652475,9.696361,0.0,53.53041,12.49364,1.007997,12.93614,434.0,0.0,0.0,36299.0,0.0,38948.0,93.2
2300,Hessen,-91.3853028798411,1127.0,-85.71247464503043,3.2,18.09563,10.77248,3.166749,0.248534,99.59163,42.50502,0.0,17.55311,67.97578,13.25502,291.3604,1.271547,1.132438,1.227302,0.434582,4.484119,2.305142,0.0,5.154795,1.855958,0.8092554,5.345201,234.0,-84.0,-84.0,1880.0,-84.0,12591.0,14.9
3457,Thüringen,-7.199999999999999,875.0,-21.805183199285075,3.8,1.286707,-2.85964,-6.60856,2.417583,7.710488,7.066596,0.0,19.89277,102.6493,-0.093316,121.594,0.7152927,0.6943188,0.8413585,1.704116,0.320228,0.3085802,0.0,9.693568,0.756053,0.0919386,16.14685,55.0,19.0,19.0,4277.0,19.0,-4.0,39.7
1771,Bayern,87.33633761646672,910536.0,99.40170902736108,3.0,24.4431,18.1945,11.49251,2.560691,131.7997,72.64676,0.0,85.17351,65.73522,22.15316,273.9047,1.457399,1.194317,0.994065,1.242336,7.531092,9.791266,0.0,28.30609,8.231504,1.003235,19.11217,439.0,2.0,2.0,36615.0,2.0,38154.0,96.0
1927,Brandenburg,388.3636363636364,66737.0,415.50285802564497,2.8,19.22062,12.89895,6.183468,0.975638,89.43809,72.15862,0.0,33.48739,85.30062,14.28063,247.1943,0.8025369,0.6054617,0.473243,0.316446,6.071929,3.688367,0.0,6.297625,2.760344,0.7216376,8.363003,166.0,0.0,0.0,9351.0,0.0,10485.0,89.2
3764,Sachsen,88.22857142857143,6235.0,175.51922227132127,3.8,3.236184,0.8140739,-1.56016,3.606876,5.638881,5.480275,0.0,43.1816,97.49267,0.5799269,58.19092,0.8343958,0.9011539,0.8794978,1.456363,1.386545,1.307222,0.0,10.53608,4.20327,0.2962602,9.63055,99.0,30.0,30.0,7081.0,30.0,-8.0,27.4
3130,Hessen,36.44459771980363,198270.0,31.19429354119383,2.9,22.6302,17.3364,12.50412,1.88524,,59.78752,0.0,65.40561,60.64576,19.30157,172.6933,1.043794,0.8975748,0.8028532,0.687704,0.0,1.892216,0.0,16.38052,5.842994,0.892466,9.053862,230.0,230.0,230.0,13407.0,230.0,0.2,97.6
2522,Sachsen-Anhalt,-0.5608990584185481,156564.0,11.840216016972764,3.2,22.51091,17.03854,12.0657,3.465513,81.76293,55.58924,0.0,107.3089,58.96069,19.67447,151.5464,0.8370403,0.632731,0.5431293,1.190318,3.870127,1.547953,0.0,29.6462,5.234666,0.6408887,5.898587,80.0,-2.0,-2.0,5301.0,-2.0,5408.0,98.0
2711,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,4.647574,1.200539,-2.4508,6.777628,21.13495,20.42361,0.0,81.0876,102.7233,1.909986,98.30053,0.1893763,0.1898353,0.3082305,0.490212,0.4890773,0.474728,0.0,5.061256,0.447343,0.0925431,0.500646,16.08936170212766,-13.857142857142858,-13.857142857142858,929.9473684210526,-13.857142857142858,-40.1,-0.0149009969033739
22,Hamburg,-53.01017767810937,3845.0,-53.80271536705516,1.4,9.012938,6.535714,4.038948,5.036388,21.11197,20.90328,0.0,92.37601,106.7828,5.984999,28.52021,0.1929896,0.1454779,0.161046,0.344415,0.5295492,0.5395194,0.0,4.787969,0.430998,0.1192575,1.317105,7.0,3.0,3.0,215.0,3.0,0.0,42.5
713,Sachsen-Anhalt,-13.111880450501776,55171.0,-8.686009367914068,2.8,23.6715,18.24009,13.12198,2.057098,81.2123,69.45421,0.0,70.38762,76.27221,20.15532,169.3292,0.7629588,0.6145235,0.5469043,0.519632,3.076273,2.73525,0.0,12.19319,5.644456,0.6009069,7.983411,71.0,-2.0,-2.0,4798.0,-2.0,4893.0,98.1
441,Nordrhein-Westfalen,-14.091435185185189,14145.0,-13.427994369300448,2.4,3.406871,0.6762146,-2.16906,5.394629,10.60248,10.58136,1.813387,67.19177,104.5086,0.8311254,31.9997,1.147024,1.027923,1.135036,2.009928,2.188048,2.181041,2.060508,18.50267,0.785837,0.3068193,5.418732,271.0,11.0,11.0,11240.0,11.0,15425.0,72.9
3633,Baden-Württemberg,56.95643022521575,30927.0,41.39996342355523,4.1,8.466551,3.543492,-0.880516,2.433134,35.34077,32.15177,0.0,38.44092,99.21165,4.422773,143.1688,1.485888,1.367527,1.3248,1.201261,4.027939,2.955688,0.0,11.93919,2.225033,0.9395272,9.034244,296.0,126.0,126.0,21890.0,126.0,-23.3,48.0
2293,Sachsen-Anhalt,-1.3524936601859678,3009.0,11.900334696913353,2.6,10.30987,5.407173,0.3473995,1.490233,50.29452,43.83637,0.054287,30.88648,91.95298,6.376952,178.6751,0.7283121,0.5531066,0.4735594,0.844504,2.742829,2.197922,0.244487,9.09671,2.095398,0.4785613,3.788587,81.0,5.0,5.0,2540.0,5.0,5244.0,48.4
3350,Nordrhein-Westfalen,-13.51678258240097,113930.0,-22.03037208888524,2.5,22.20348,17.30834,12.18774,2.194729,97.80668,72.75887,0.0,72.8862,74.00651,20.06379,193.1812,1.014526,0.8908736,0.6793239,0.732787,4.053458,2.790558,0.0,16.90234,5.272821,0.8017797,9.951802,201.0,196.0,196.0,12726.0,196.0,-0.1,99.1
3488,Brandenburg,286.24492164828786,78890.0,211.1295156964821,2.4,21.14256,15.27967,8.907501,0.465711,108.2376,38.9423,0.0,23.76299,56.68615,17.55999,246.5159,0.6331573,0.46686,0.3795591,0.499433,5.425479,5.949794,0.0,7.426446,2.391907,0.4168523,10.37344,174.0,172.0,172.0,10966.0,172.0,0.1,94.6
3524,Saarland,60.75118681932421,30739.0,93.7047072909446,2.7,25.70649,19.8547,14.37103,1.643872,121.2678,59.58248,0.0,64.59585,49.64502,22.71286,254.6473,0.6736179,0.5629043,0.4199939,0.581065,3.379963,1.052009,0.0,11.59717,1.346871,0.5305926,10.85121,31.0,31.0,31.0,1579.0,31.0,1.1,97.8
123,Nordrhein-Westfalen,28.320305714782005,405365.0,51.50037186947568,2.7,22.93173,17.70194,13.20482,4.300844,82.7568,76.3208,0.0,132.3727,91.52503,20.35091,167.9562,0.9437452,0.7947938,0.6734156,1.01896,3.996994,3.003772,0.0,24.12866,4.609963,0.6838429,6.441985,267.0,258.0,258.0,20076.0,258.0,2.2,96.6
3094,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,20.70552,14.42156,7.19973,0.0,112.7441,56.89055,0.0,12.34097,67.75033,17.72132,338.0876,0.2522335,0.283972,0.3703643,0.0,0.2207427,0.5547413,0.0,0.691432,0.448136,0.0963791,2.535278,4.0,3.2857142857142847,3.2857142857142847,929.9473684210526,3.2857142857142847,6.0,0.0035332260698721
4040,Bremen,-12.652973453168048,5486.0,-21.797945009085414,1.9,15.01772,10.22689,5.637658,2.965189,27.41487,24.80031,0.0,68.49999,93.92721,10.53544,151.9082,0.0807551,0.0484363,0.1563211,0.183298,0.1247794,0.248985,0.0,4.174591,1.417929,0.047834,2.824137,4.0,0.0,0.0,250.0,0.0,250.0,100.0
417,Sachsen-Anhalt,10.13986013986014,2772.0,62.01052016364699,4.4,2.561267,0.1242935,-2.77543,7.037564,4.335204,4.33549,0.0,75.28389,105.347,0.8407057,37.87606,0.462655,0.4460786,0.4664525,2.115856,0.4276324,0.4271058,0.0,15.26904,0.73644,0.1059783,4.098066,72.0,3.0,3.0,2333.0,3.0,4828.0,48.3
3173,Sachsen-Anhalt,-47.62519057112701,13320.0,-36.97657913413769,3.0,13.85845,9.559197,5.410619,2.503368,21.74034,19.32796,0.0,57.77218,69.43817,9.49412,105.0059,0.6752406,0.5080197,0.4288504,0.601708,1.312844,1.022028,0.0,9.015067,6.459948,0.4307751,6.834706,71.0,50.0,50.0,4955.0,50.0,12.3,78.0
3186,Brandenburg,-94.99866985900506,1269.0,-94.59655098999362,3.4,7.944846,5.580294,2.843111,1.465541,11.03328,10.6869,0.0,30.92989,90.45451,5.117147,40.50504,0.2079712,0.1863451,0.2533869,0.499014,0.2735914,0.3165994,0.0,4.480802,2.520925,0.0723675,5.360348,176.0,46.0,46.0,10887.0,46.0,-41.3,30.2
4120,Bremen,11.913377763128436,8365.0,139.47895791583167,2.3,7.537974,5.193354,2.30443,2.006329,13.97088,13.91044,0.0,39.75949,103.0664,4.163291,53.15822,0.0712524,0.0326102,0.108409,0.11233,0.0805862,0.0980108,0.0,3.047992,0.867129,0.0507593,2.133286,3.0,0.0,0.0,306.0,0.0,306.0,100.0
3025,Mecklenburg-Vorpommern,32.41167434715822,7307.0,8.945877441479052,4.2,4.457686,2.771209,1.037367,3.339109,8.484901,8.395859,0.0,49.38996,104.0406,1.991967,18.3058,0.328181,0.3486494,0.4007697,0.744102,0.4278652,0.4483956,0.0,8.985187,0.57602,0.1632754,2.386963,180.0,42.0,42.0,24255.0,42.0,9.0,40.5
640,Berlin,2950.0,3821.0,1498.744769874477,3.3,18.53882,12.9009,7.355304,1.0,85.01422,58.50372,0.0,31.94469,73.33634,13.44153,217.7832,0.1888075,0.2876292,0.6725428,0.0,0.4093997,0.3653096,0.0,3.254496,0.725051,0.0849346,2.481623,8.0,0.0,0.0,680.0,0.0,710.0,95.8
2176,Berlin,0.737743931461209,29677.0,-3.724249797242498,3.5,27.25496,21.02392,14.99593,0.255079,115.1702,42.18148,0.0,28.93679,34.83521,22.77607,245.2562,0.1965077,0.2175503,0.342322,0.435905,0.8669328,0.5748259,0.0,4.945807,0.768996,0.0836034,3.60756,11.0,0.0,0.0,1030.0,0.0,1030.0,100.0
2642,Hessen,-41.23222748815166,79428.0,-41.71234836976862,2.3,17.2061,12.16645,7.50812,2.468426,30.73438,28.39966,0.0,65.81318,88.79359,13.42804,130.165,0.8605271,0.7481511,0.9081434,0.980747,1.129042,1.074548,0.0,21.16161,4.458116,0.742459,6.387994,239.0,6.0,6.0,10360.0,6.0,12641.0,82.0
2351,Sachsen,53.505863826613066,247322.0,71.77405352095067,3.3,24.41107,18.21131,11.5296,0.738898,125.4809,57.3276,0.0,32.78417,51.09954,21.62596,239.3937,1.413244,1.107813,0.8926284,0.469107,6.860553,7.405293,0.0,7.282957,8.616638,0.7369904,8.458407,106.0,0.0,0.0,6504.0,0.0,6926.0,93.9
3590,Mecklenburg-Vorpommern,54.86968449931413,4125.0,47.74355300859599,3.7,5.244429,2.865414,0.2882798,2.837563,9.810788,9.558348,0.0,42.99307,89.55779,1.985106,54.89407,0.2117257,0.3061251,0.3445946,0.440106,0.6698278,0.6271368,0.0,5.130988,3.147508,0.1574032,3.554133,166.0,38.0,38.0,24090.0,38.0,-12.9,35.6
3884,Baden-Württemberg,-60.57176026701495,280177.0,-65.5006267531233,3.8,20.46332,14.72483,9.782163,2.028102,51.3124,40.19553,0.0,61.85394,81.30084,17.23865,183.3023,1.521057,1.270233,1.073181,0.916643,2.968656,1.573839,0.0,19.34417,10.07483,1.110532,9.302403,304.0,262.0,262.0,21229.0,262.0,3.8,96.4
1981,Nordrhein-Westfalen,42.332530817636055,368861.0,60.03757310702695,2.7,27.82039,20.8933,13.26672,0.355362,155.7681,36.52938,0.0,25.67809,48.97811,24.39751,313.6092,1.221929,1.029222,0.9719464,0.508516,6.143088,7.163677,0.0,13.11395,3.220688,0.795248,11.57357,316.0,-2.0,-2.0,15901.0,-2.0,16558.0,96.0
2543,Berlin,-18.39430894308943,8846.0,-24.657184226215826,3.7,15.41783,10.70293,6.406546,0.545146,31.41162,25.79367,0.0,21.74379,66.94018,11.02787,146.8047,0.1083335,0.1380792,0.2048564,0.497957,0.2648102,0.1187054,0.0,2.687829,1.471255,0.0558275,2.90427,9.0,-11.0,-11.0,744.0,-11.0,789.0,94.3
2284,Bremen,-51.09911299652912,3835.0,-44.94688486936549,3.0,10.38702,6.111075,1.658227,2.971518,51.29335,45.41772,0.0,50.47468,99.01898,6.787658,180.6677,0.1234627,0.078176,0.0717901,0.166342,0.4249201,0.3945866,0.0,1.585932,0.405211,0.0356613,2.255871,3.0,0.0,0.0,306.0,0.0,306.0,100.0
1688,Rheinland-Pfalz,-17.9236161469664,14158.0,-15.348281016442453,2.1,4.44657,1.800538,-0.765115,0.382124,6.468937,6.168267,3.15866,10.84003,97.81233,1.931233,63.08126,0.6495593,0.6086223,0.5821632,0.568431,0.3313152,0.3098827,0.378092,5.530009,2.367873,0.3031702,10.22076,278.0,-4.0,-4.0,9310.0,-4.0,24217.0,38.4
728,Sachsen,-64.64597103983951,43173.0,-64.78806612891387,3.1,20.92029,15.27427,9.962872,2.167656,52.23967,45.36574,0.0,68.29412,92.42728,16.96746,203.6175,1.101207,0.8504828,0.7984572,0.647521,2.233224,1.639255,0.0,13.03448,4.740398,0.6803508,4.828406,119.0,4.0,4.0,6934.0,4.0,7436.0,93.2
2747,Hessen,95.55163905534016,79113.0,82.31322302622482,2.9,18.27227,13.00618,7.516503,4.273793,94.29925,74.79283,0.0,109.1964,81.94328,15.25978,194.4368,1.113316,1.046489,1.118768,1.122019,3.969873,1.154558,0.0,21.83614,4.131612,0.9418353,6.926318,205.0,199.0,199.0,13573.0,199.0,0.9,95.0
1879,Thüringen,6.7477876106194685,3456.0,52.852720035382575,3.6,4.294989,2.242262,0.177928,4.668859,9.040498,8.985244,0.239963,60.41992,103.8988,1.66134,26.66314,1.074699,0.9540983,0.8028544,3.045151,1.979387,1.953346,0.42706,29.39621,2.526133,0.4880679,6.57667,81.0,0.0,0.0,1985.0,0.0,10621.0,18.7
3659,Rheinland-Pfalz,138.33318108461984,245626.0,136.71600940595968,3.1,16.89695,11.83606,6.794521,2.621198,81.05695,62.25455,0.0,66.86742,83.46435,15.21568,213.3707,1.300055,1.062181,0.7721187,0.87125,5.149371,1.83752,0.0,15.42432,5.357349,1.0176,13.79369,252.0,250.0,250.0,19768.0,250.0,1.9,97.4
1874,Nordrhein-Westfalen,0.0692259282567652,40610.0,-17.276079118372003,2.6,5.677246,3.79664,1.885458,7.63219,10.49893,10.4804,0.0,110.0916,106.5588,2.942289,11.52855,1.014348,0.9848359,0.8957611,2.615383,2.298319,2.281229,0.0,27.81096,2.440251,0.7089243,3.47252,320.0,-2.0,-2.0,11151.0,-2.0,16462.0,67.7
