#,land,arrivals_change_from_previous_year_percent,overnight_stays_count,overnight_stays_change_from_previous_year_percent,average_stay_duration_days,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campgrounds_count,vacation_campgrounds_count,vacation_campgrounds_open,vacation_pitches_count,vacation_pitches_open,change_vacation_pitches_open_previous_month,proportion_of_open_vacation_pitches
2310,Brandenburg,56934.545454545456,101644.0,11914.657210401892,3.2,18.16083,12.45551,5.466778,1.051839,102.1822,41.11319,0.0,32.27895,54.57628,15.44424,231.8728,0.5122864,0.283641,0.4584126,0.27725,2.003201,3.421111,0.0,7.089291,1.53236,0.2655938,4.37629,174.0,-18.0,-18.0,8334.0,-18.0,10885.0,76.6
779,Niedersachsen,-44.05952104161823,22152.0,-31.52183993322823,4.6,5.051835,2.871483,0.5720662,8.62277,14.91355,14.88832,1.391573,116.4909,107.5286,2.668014,50.8168,0.7129157,0.6542389,0.6434883,2.212105,1.605322,1.599329,0.5121,20.95729,0.996533,0.5001122,3.343042,373.0,-1.0,-1.0,15683.0,-1.0,29578.0,53.0
1074,Hamburg,-55.26174736465964,7668.0,-68.21422649643509,1.5,17.70929,13.47587,9.42628,2.76415,42.50269,33.73981,0.0,74.89083,66.71794,14.80215,114.7237,0.1892168,0.1392034,0.2264144,0.424528,0.5244296,0.3032339,0.0,5.794801,1.322519,0.0917408,0.696895,6.0,0.0,0.0,382.0,0.0,467.0,81.8
2981,Schleswig-Holstein,-59.18733036443648,86337.0,-55.915197377491154,5.6,12.56105,8.955271,4.992062,1.226916,20.11982,18.71866,0.0,33.68917,100.0878,9.384135,112.5876,0.184955,0.2934823,0.625139,0.418838,0.5859802,0.5193941,0.0,4.654108,0.573992,0.112764,2.910929,273.0,159.0,159.0,18732.0,159.0,7.1,72.5
1077,Niedersachsen,-61.96348809841502,295684.0,-66.8666132529513,3.4,17.87746,13.5323,9.592701,2.641384,43.24087,32.19275,0.0,73.53778,68.95473,14.88729,112.5983,0.5708701,0.4650532,0.6110369,0.870671,1.471939,2.283599,0.0,19.94797,6.301232,0.4145877,3.552621,372.0,-3.0,-3.0,29284.0,-3.0,31465.0,93.1
2960,Brandenburg,115.99895031490551,248793.0,193.74129259250515,3.4,23.47563,17.98253,12.44259,2.120044,84.88131,67.76373,0.0,73.34227,72.23953,20.64115,212.4656,0.4623835,0.2892,0.4334808,0.711327,3.093861,1.897271,0.0,16.8649,9.44116,0.3225869,6.261706,171.0,169.0,169.0,11048.0,169.0,0.3,94.7
168,Hessen,-12.370222629507843,219349.0,-8.1222250146603,2.7,19.17033,13.29866,7.148715,1.333698,104.0883,74.43786,0.0,43.01615,80.35781,16.9762,248.0785,1.174015,1.096638,1.175451,0.548962,5.947477,2.856061,0.0,10.68612,3.758873,0.9412866,8.717427,213.0,103.0,103.0,15914.0,103.0,22.5,57.5
3109,Schleswig-Holstein,-4.485447891251307,323294.0,4.165740337989142,3.7,21.34839,15.85352,10.20974,1.105747,119.0081,,0.0,42.66714,53.68401,19.04717,280.1928,0.8704149,0.3790358,0.5152463,0.32513,1.698399,0.0,0.0,7.49116,0.577551,0.4799414,9.403922,303.0,255.0,255.0,20416.0,255.0,7.7,96.1
272,Berlin,248.64864864864865,1565.0,242.4507658643326,4.0,8.876862,5.407787,1.967945,2.215575,32.22799,30.96433,0.0,43.64446,101.0,5.277765,83.18961,0.0967629,0.1666841,0.3454797,0.411221,0.3003117,0.2687504,0.0,2.619816,0.0,0.0825112,1.705833,10.0,66.0,66.0,561.0,66.0,1013.0,55.4
1910,Berlin,239.59390862944164,2729.0,319.20122887864824,4.1,5.651354,1.76772,-2.12392,3.610609,25.26873,24.15237,18.83747,47.6851,98.87584,2.203611,121.851,0.1018639,0.205557,0.367796,0.487612,0.3694361,0.3521459,0.69063,2.951286,0.443593,0.0664178,3.54722,11.0,0.0,0.0,675.0,0.0,1146.0,58.9
945,Sachsen-Anhalt,35.521235521235525,2653.0,48.46110800223839,3.8,3.881663,1.4973,-1.20984,4.661674,6.864374,6.857612,0.240705,58.14124,92.72584,1.20394,34.04372,0.5396648,0.4752576,0.4763862,1.863273,0.6639397,0.6621145,0.434038,15.96949,4.241711,0.1647605,4.409531,70.0,9.0,9.0,2139.0,9.0,4874.0,43.9
2869,Thüringen,24.735729386892174,3202.0,103.430749682338,5.4,6.285822,4.111361,1.324352,5.779034,19.561,19.23786,0.0,85.57663,102.5752,3.343086,38.18309,1.074969,0.9382869,0.7340543,3.632112,3.250705,3.132061,0.0,41.4308,4.533783,0.544381,8.009058,57.0,23.0,23.0,7998.0,23.0,5.9,20.1
1518,Sachsen-Anhalt,-36.706135629709365,2190.0,-23.852573018080665,3.7,3.054859,0.3867771,-2.87478,3.657554,10.05317,9.967466,7.607338,42.46512,100.1395,0.6740923,54.50419,0.4811774,0.4240613,0.4540666,1.540458,0.8746315,0.8575457,1.804701,12.85365,1.398484,0.211086,8.337279,70.0,0.0,0.0,2188.0,0.0,4919.0,44.5
3259,Bremen,-6.947560751587674,7015.16091954023,8.779049768029614,2.333720930232558,24.3405,19.10411,13.65189,2.063291,110.7167,60.38575,0.0,72.96835,53.12974,21.72531,223.1075,0.0961525,0.0738766,0.2543847,0.243485,0.5428508,1.151506,0.0,7.266117,1.133048,0.0683778,2.207826,3.0084388185654007,0.0,0.0,413.7709497206704,0.0,-0.5666666666666667,0.0
1833,Thüringen,-80.80074153809353,32048.0,-85.65173398758942,2.5,16.97852,12.17673,7.961709,1.688595,39.75405,34.74614,0.0,46.98309,83.3395,14.27608,102.1235,1.194709,0.8879622,0.6037393,0.861719,3.053894,1.549755,0.0,17.27865,7.74116,0.823731,7.784713,80.0,1.0,1.0,4679.0,1.0,10663.0,43.9
2192,Berlin,-56.76824946846209,12352.0,-58.3785423054891,3.4,20.30756,15.1299,9.953273,1.993227,60.22494,28.96376,0.0,57.60045,33.86004,16.76275,172.5146,0.1506919,0.191517,0.254276,0.082013,0.5062573,0.4730991,0.0,3.803075,0.947043,0.0736877,3.184207,11.0,0.0,0.0,1026.0,0.0,1030.0,99.6
23,Hessen,-70.50656847133759,11122.0,-75.08735776364125,1.9,9.769327,6.737611,3.789596,4.701853,25.04839,24.6722,1.149787,86.19148,106.0825,6.465924,51.62879,0.9598298,0.8205481,0.6714399,1.619779,2.974089,2.863923,1.236897,23.73275,1.377439,0.7813789,5.509981,240.0,99.0,99.0,5266.0,99.0,13.1,42.3
734,Berlin,-38.31917475728155,8317.0,-24.45958219800182,4.1,15.1772,10.11286,5.821557,1.053047,25.65835,22.63905,0.0,36.13092,92.13882,10.48103,158.4943,0.1294172,0.2867528,0.5167818,0.224128,0.1796447,0.1751774,0.0,2.180048,0.688444,0.0427793,2.904319,12.0,66.0,66.0,996.0,66.0,1091.0,91.3
2933,Schleswig-Holstein,8.779883239294218,324329.0,38.19758399556853,4.9,20.96057,16.59188,12.14149,4.141255,90.82747,69.31992,0.0,123.0997,75.0707,19.62246,188.409,0.5949656,0.2708839,0.3527333,0.648583,1.14878,4.362254,0.0,16.33505,4.675524,0.3124275,7.409597,273.0,225.0,225.0,18811.0,225.0,2.7,96.9
2673,Nordrhein-Westfalen,-17.82703841789593,50359.0,-10.679318907413975,2.5,5.282166,2.906211,0.2785841,6.274227,9.737592,9.69974,10.19639,,100.7382,2.568679,36.65714,0.9577874,0.9456442,0.9336917,1.834491,1.86394,1.852523,1.821837,0.0,3.079445,0.5684833,3.636086,324.0,0.0,0.0,11112.0,0.0,16869.0,65.9
3363,Niedersachsen,100.40284478042474,740066.0,116.19065146456104,4.6,21.95239,17.5597,13.44644,5.084689,87.40608,76.2837,0.0,153.7265,88.24725,19.42018,156.1721,0.6234274,0.4866272,0.457051,1.604379,2.683035,3.764702,0.0,42.24817,3.99835,0.385095,12.75686,401.0,280.0,280.0,25996.0,280.0,-58.6,38.6
1371,Hessen,234.27203604618416,58823.0,233.55826481428977,2.5,14.90848,8.668526,2.167678,1.545441,79.15462,59.40552,0.0,37.30844,83.74083,11.24775,235.9476,1.250785,1.095016,0.9806093,0.793999,4.748798,1.323655,0.0,12.1521,3.699545,1.002267,9.005189,226.0,2.0,2.0,10923.0,2.0,13037.0,83.8
1624,Nordrhein-Westfalen,8.279891558380854,343090.0,8.751053942855695,3.0,23.57883,17.81101,12.12057,1.145878,88.55352,55.8218,0.0,45.77184,65.56413,20.25718,215.7304,0.9634729,0.854845,0.7869861,0.491628,3.796109,3.752995,0.0,12.46961,4.230709,0.6385353,7.334752,321.0,0.0,0.0,15898.0,0.0,17103.0,93.0
3407,Rheinland-Pfalz,-24.75341840481057,148860.0,-15.938673518366889,3.9,12.87971,9.251102,5.970105,5.489325,26.23277,25.29499,0.0,114.4642,99.28318,9.615704,77.75297,1.106739,0.8188847,0.6362814,1.447272,1.739722,1.534297,0.0,23.79969,2.044093,0.7806532,6.770709,239.0,215.0,215.0,18791.0,215.0,0.2,86.5
298,Schleswig-Holstein,702.8862722573233,156909.0,1264.7821170740194,2.8,16.96747,10.83292,5.032424,0.243374,75.75529,54.5709,0.0,15.52821,83.9407,12.92525,281.7176,1.192208,0.6421268,0.365356,0.429119,2.995442,1.007262,0.0,6.233142,1.160357,0.4172864,5.914896,303.0,3.0,3.0,19298.0,3.0,20596.0,93.7
3823,Schleswig-Holstein,266.3655619237478,233546.0,303.3749006874158,4.0,16.86626,11.96464,7.273388,2.905397,83.71273,70.01783,0.0,74.83399,75.98392,14.60491,216.0708,0.6910184,0.3593491,0.4732431,0.508075,1.356779,0.4072103,0.0,10.16608,1.762445,0.3471322,8.701526,274.0,220.0,220.0,17985.0,220.0,3.8,95.1
729,Sachsen-Anhalt,-49.07953800373229,24745.0,-55.148538181290895,2.5,21.42621,15.64907,10.24302,1.658572,52.77819,44.55697,0.0,56.44389,80.85148,17.0591,192.8588,0.6993757,0.5809599,0.6057218,0.585022,1.765385,1.307125,0.0,11.66339,4.585916,0.4893905,7.506362,71.0,-2.0,-2.0,4758.0,-2.0,4893.0,97.2
3272,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,10.85949,6.046202,1.04905,3.025316,22.23259,20.66645,0.0,56.79113,78.61075,7.097151,142.3607,0.110544,0.073464,0.3468197,0.223588,0.2060345,0.2809591,0.0,3.711176,1.289101,0.0216002,0.486766,3.0084388185654007,0.0,0.0,413.7709497206704,0.0,454.0,0.0
1940,Baden-Württemberg,64.44213359432347,630647.0,87.1328318570941,2.9,21.15635,15.20616,9.444675,3.352637,107.3814,65.7194,0.0,95.64806,70.42378,18.78069,227.4424,1.605606,1.353109,1.044921,1.314977,9.72111,1.465484,0.0,27.86708,3.70123,1.279675,20.91072,372.0,5.0,5.0,21984.0,5.0,22788.0,96.5
3906,Thüringen,-52.2919448153093,10157.0,-42.38143862037667,3.2,15.61956,10.43486,6.233169,1.001598,25.15945,21.31776,0.0,,80.72806,11.1213,173.1683,0.8822655,0.596862,0.4384245,0.596946,0.8174242,0.451971,0.0,0.0,5.968501,0.4398455,7.73339,59.0,38.0,38.0,7527.0,38.0,-3.7,37.6
3213,Bremen,864.6619737468544,7015.16091954023,1075.0688307437572,2.333720930232558,7.656645,5.24905,2.554746,5.392405,8.381645,8.381645,0.0,90.62025,108.0,5.003797,39.04746,0.0669414,0.0704801,0.1447704,0.488286,0.138408,0.138408,0.0,3.21115,0.0,0.0441316,1.188403,3.0084388185654007,300.0,300.0,413.7709497206704,300.0,-5.766666666666668,0.7250388172551138
499,Hessen,23.380726698262244,155485.0,12.48200476014787,2.6,22.8244,16.55363,10.15279,1.649192,112.1922,80.85906,0.0,55.68569,75.86441,20.18688,271.4704,1.090341,0.9806763,1.109972,0.507612,5.397545,4.190133,0.0,10.80463,3.724571,0.9706855,8.60306,237.0,1.0,1.0,12798.0,1.0,13391.0,95.6
101,Brandenburg,142.04694388180627,172600.0,114.38330642156254,2.8,25.00748,17.92601,11.26481,0.065223,71.76848,35.11518,0.0,15.6197,47.56122,20.31079,258.5854,0.4486185,0.3194007,0.5954791,0.254753,2.496578,2.370069,0.0,7.04799,3.456692,0.2011517,5.564418,3.0,3.0,3.0,316.0,3.0,0.0,100.0
2084,Hessen,40.43629465697123,9514.0,16.536011758941697,2.1,9.343883,3.885197,-0.648849,1.313396,27.9994,24.68947,1.764285,24.77205,97.70028,3.623275,127.9194,0.9063084,0.6961746,0.6914648,0.725325,1.291903,1.114957,0.432893,8.271735,2.34898,0.6694002,6.7295,235.0,-2.0,-2.0,5364.0,-2.0,12926.0,41.5
3530,Bayern,26.35050697796236,1470848.0,67.78416460289449,4.4,28.63257,21.29673,14.22727,0.750835,115.0796,42.44331,0.0,40.3421,44.7394,23.77665,295.3901,1.605459,1.313705,0.9895886,1.069484,8.094499,15.65987,0.0,27.4362,8.082762,0.8905515,12.05101,399.0,399.0,399.0,36593.0,399.0,1.1,94.3
893,Bayern,-61.002845642954725,503494.0,-61.34417910103992,3.4,19.34827,13.27304,7.531603,2.270018,50.05216,40.29772,0.0,63.17763,77.16505,15.64741,178.5845,1.353447,0.9709803,0.9190928,1.625288,4.40828,2.751227,0.0,31.79298,19.55639,0.8381192,15.92394,427.0,0.0,0.0,36436.0,0.0,38645.0,94.3
397,Niedersachsen,-82.88737409705972,27795.0,-87.50780902386079,3.3,10.79983,8.612014,6.259484,5.130445,15.99625,15.89431,0.0,104.5613,103.86,7.283772,32.34035,0.5738098,0.5394664,0.5271187,0.993873,1.382007,1.401052,0.0,16.10473,1.864623,0.5415964,5.874793,384.0,7.0,7.0,18299.0,7.0,28785.0,63.6
3678,Brandenburg,-24.494405966968564,89362.0,-26.36193584006988,2.5,20.84435,15.67307,10.21727,1.917564,95.43998,62.4527,0.0,61.3357,55.00606,18.23604,178.4333,0.6099085,0.4421607,0.3752968,0.40556,3.981608,4.069749,0.0,8.606928,2.731424,0.4515555,9.828734,177.0,176.0,176.0,11004.0,176.0,3.6,97.1
2714,Nordrhein-Westfalen,57.831325301204814,14346.0,27.486003732338045,2.4,6.303564,2.659084,-0.639585,6.709878,26.61152,25.43026,0.0,88.78391,102.9374,3.064413,115.9143,1.266626,1.16573,1.183518,2.77032,4.91331,4.426214,0.0,26.14794,1.386938,0.8274863,5.56506,210.0,136.0,136.0,13980.0,136.0,-18.4,64.8
3426,Sachsen,222.5988700564972,5533.0,370.4931972789116,4.8,0.6958099,-1.82347,-4.23556,7.401296,1.534811,1.534811,0.0,64.00065,105.2486,-0.989238,49.9047,0.7765949,0.7220295,0.742871,2.054977,0.2495229,0.2495229,0.0,13.92609,0.790514,0.2397992,4.803694,99.0,26.0,26.0,6927.0,26.0,8.8,23.3
2396,Nordrhein-Westfalen,-40.71667955658675,166610.0,-30.107098360174344,2.9,13.81357,10.84435,7.941928,3.602302,26.48341,25.19359,0.0,84.14202,73.70306,10.77384,49.96485,1.072528,0.8980121,0.8409699,1.361377,2.219883,2.026655,0.0,24.19569,7.351564,0.7726809,5.932501,321.0,-5.0,-5.0,14551.0,-5.0,17169.0,84.8
1982,Rheinland-Pfalz,46.663060626549466,492598.0,55.08596507245876,3.0,27.7694,21.0218,14.29993,0.466918,155.4372,44.56606,0.0,30.76651,53.14798,24.82804,307.5657,1.286058,1.02241,0.9126557,0.524297,6.080662,4.159507,0.0,11.66387,4.249673,0.7715162,7.501973,277.0,0.0,0.0,21092.0,0.0,22003.0,95.9
3862,Sachsen,123.41250838042332,127254.0,131.94444444444443,2.7,23.58217,18.07227,12.84943,3.971775,103.8112,86.28683,0.0,125.3463,72.45349,20.84615,206.983,1.34362,1.061215,0.8649686,0.950682,5.464474,3.780123,0.0,23.31819,8.170006,0.9860761,5.379939,102.0,101.0,101.0,7164.0,101.0,-1.6,95.1
1401,Bremen,-4.615729330047054,10409.0,-4.135199852643212,2.4,20.5212,15.17594,8.89462,0.968354,104.0753,46.87911,0.0,31.4462,57.47151,18.14556,210.4462,0.2021086,0.1187649,0.0626638,0.175054,0.7824569,1.512774,0.0,3.624846,0.699782,0.0978211,1.901103,3.0,0.0,0.0,286.0,0.0,286.0,100.0
3984,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,19.30013,14.42803,9.940161,3.464959,54.96423,45.83859,0.0,93.80727,75.8475,15.56261,186.6078,0.1958118,0.0896002,0.3472711,0.49877,0.4156881,0.4170394,0.0,9.208679,2.656636,0.10956,0.727654,4.0,0.0,0.0,929.9473684210526,0.0,1.45,0.0
2702,Bayern,-16.45841952834092,58358.0,-36.948442024288,5.8,1.558609,-1.75085,-4.97009,7.91711,8.145326,8.065138,0.0,62.12117,104.0922,-0.023588,64.50489,1.004702,1.073199,1.221209,20.46671,1.618766,1.58958,0.0,25.98146,1.098071,0.1583807,9.233015,420.0,211.0,211.0,35601.0,211.0,-2.1,56.9
3279,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,-1.25566,-3.27924,-5.94407,4.412398,1.578137,1.578137,0.0,32.92722,103.0134,-0.139136,25.97035,0.1224812,0.146018,0.2031056,0.516318,0.0999718,0.0999718,0.0,2.187341,0.115382,0.0488055,1.184666,4.0,-36.66666666666667,-36.66666666666667,929.9473684210526,-36.66666666666667,454.0,0.0
3929,Berlin,-81.25,831.0,-79.7267626250305,4.5,3.763431,1.489954,-1.05383,4.390519,5.935101,5.785327,0.0,56.83521,91.48419,,34.28555,0.1313034,0.2402984,0.501062,0.497034,0.0639054,0.1119761,0.0,3.913849,0.515317,0.0,1.881583,3.0,3.0,3.0,580.0,3.0,0.0,100.0
2507,Schleswig-Holstein,31.905596825543302,1329152.0,48.27318860223043,4.6,23.66651,18.88928,14.19663,1.645111,107.9699,70.24003,0.0,62.21207,61.57546,22.47665,211.4932,0.4498551,0.2339903,0.4124634,0.602446,1.386903,5.010088,0.0,13.2504,2.756742,0.3301748,6.822667,272.0,-1.0,-1.0,21601.0,-1.0,22546.0,95.8
1567,Baden-Württemberg,200.7423157974674,513778.0,238.11639125255837,3.2,18.03867,12.5636,7.198318,4.925415,90.47193,78.48182,0.0,120.9504,93.17355,15.38236,186.492,1.55107,1.378865,1.227544,1.677723,7.43888,2.848876,0.0,31.39582,9.558847,1.258033,9.866902,355.0,0.0,0.0,21413.0,0.0,22563.0,94.9
27,Rheinland-Pfalz,-77.72551325395659,18345.0,-83.4310280981584,2.0,9.86576,7.011455,4.173539,4.352618,25.35606,25.07021,0.151998,81.21953,106.1883,6.802154,54.02648,1.105862,0.8652559,0.6311822,1.917529,3.533784,3.381463,0.390973,28.41279,1.569858,0.7570175,6.814703,266.0,105.0,105.0,8088.0,105.0,3.0,39.3
2342,Brandenburg,46.09531248150909,434378.0,72.3517041622029,3.5,24.20645,18.2006,11.81174,1.117774,121.9437,50.43902,0.0,44.15101,43.26403,21.45528,223.52,0.9329427,0.6405298,0.4657374,0.347627,7.095194,4.824078,0.0,8.216949,4.059265,0.5935112,13.91604,179.0,0.0,0.0,10401.0,0.0,11076.0,93.9
1307,Hessen,-22.607683352735737,11389.0,-1.0684503127171645,3.4,4.412233,2.567554,0.4001668,5.147071,8.404455,8.37994,0.861649,69.87041,103.8266,2.595153,16.15078,0.8581433,0.7921826,0.6818445,1.912942,1.548907,1.538182,0.632763,20.14523,2.035787,0.6477208,4.612883,227.0,0.0,0.0,5919.0,0.0,13089.0,45.2
3538,Saarland,16.633370971944757,44119.0,43.5277660301246,3.3,29.84587,22.55228,16.28125,0.964656,121.598,32.64371,0.0,44.52055,40.7522,24.31605,301.2935,0.6470961,0.544442,0.4839113,0.326065,2.363353,1.566792,0.0,9.073263,1.175883,0.4459097,13.49694,31.0,31.0,31.0,1597.0,31.0,1.1,96.7
470,Nordrhein-Westfalen,161.31892490994736,89916.0,200.46113747243203,2.4,14.99806,9.275659,3.068784,0.136675,72.59802,55.57807,0.0,14.47973,86.77794,11.14086,211.9124,1.100177,0.9178828,0.7406342,0.343504,3.130175,0.7777128,0.0,3.858683,2.253783,0.800797,6.551063,279.0,9.0,9.0,14099.0,9.0,15716.0,89.7
